Index,X,Y,Size,Angle,Response,Octave,ClassID,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127
99,588.325,386.013,3.5376,233.59,0.0306317,3998465,-1,11,3,4,8,77,21,8,5,88,8,0,0,49,62,23,7,170,32,0,0,6,8,1,2,35,4,0,0,0,0,0,3,9,5,5,7,15,5,2,11,90,3,0,0,122,41,5,12,170,9,0,0,15,6,2,19,37,5,0,0,0,0,0,5,38,1,0,0,11,1,1,26,128,0,0,1,169,32,1,18,170,2,0,0,14,5,0,48,28,2,0,0,0,0,0,8,46,3,0,8,23,0,0,17,130,1,0,13,137,6,0,27,170,1,0,0,4,1,0,67,11,3,0,0,0,0,0,4
62,858.283,142.172,3.55339,230.194,0.0305605,4457217,-1,97,50,0,5,10,0,0,1,40,4,0,21,158,1,0,1,158,0,0,1,38,1,0,26,31,0,0,0,0,0,0,12,107,29,0,3,19,0,8,49,69,6,0,11,158,5,0,4,158,4,0,0,28,1,0,19,27,0,0,0,0,0,1,11,32,0,0,0,23,4,7,78,76,7,0,0,158,14,1,6,158,18,0,0,30,2,0,8,27,1,0,0,0,0,3,11,4,1,0,1,27,3,6,21,50,7,1,7,158,10,0,0,158,26,0,1,29,1,0,1,31,2,0,0,0,0,1,2
57,530.724,304.533,13.7265,287.343,0.0268309,1114883,-1,0,0,0,13,102,11,0,0,3,14,32,49,116,21,3,0,40,44,86,52,38,20,10,24,8,62,61,42,50,19,3,1,0,0,0,2,118,39,0,1,15,0,4,71,118,38,6,5,118,6,4,30,83,19,13,68,15,16,4,15,118,35,4,26,0,0,0,0,107,35,0,1,5,0,4,13,118,118,5,4,112,50,5,24,49,32,9,9,13,22,2,41,118,30,1,10,0,0,0,1,59,17,0,0,0,0,0,1,118,63,0,0,9,45,16,29,98,28,1,0,2,23,12,76,88,5,0,0
50,523.978,305.55,3.8043,123.255,0.0267875,11010817,-1,0,24,4,3,41,36,0,0,48,129,3,5,22,8,0,0,57,91,0,1,28,19,0,0,35,49,0,0,31,42,0,0,0,0,0,1,84,117,2,0,115,66,0,4,61,27,1,2,129,66,0,0,24,39,4,10,68,47,0,0,31,47,2,1,0,0,0,10,129,78,0,0,90,3,0,4,63,58,6,67,129,3,0,0,10,25,5,119,37,15,0,0,56,72,2,4,0,0,0,23,129,22,0,0,98,28,0,8,37,22,1,50,121,62,0,0,1,4,0,69,7,8,0,0,39,51,0,2
51,524.629,90.0807,3.55494,220.941,0.0270789,4522753,-1,3,0,2,5,0,1,27,46,8,0,5,37,127,9,15,17,64,1,2,20,74,48,29,75,105,16,1,2,7,77,19,40,7,0,15,96,34,3,5,19,46,23,92,127,77,22,9,5,127,39,17,17,25,28,7,46,34,1,0,0,17,69,20,35,19,0,1,49,127,17,14,20,60,5,11,36,31,127,119,61,127,12,2,2,1,34,37,104,15,0,0,0,2,15,8,8,84,0,0,27,116,0,1,15,85,0,0,1,6,57,15,39,24,1,0,0,1,23,14,63,6,1,0,0,0,2,3,7
63,538.256,155.314,3.68147,280.558,0.0302817,7865089,-1,6,20,41,24,7,10,16,42,38,40,94,16,0,1,8,38,22,62,78,11,6,8,8,33,8,6,25,21,19,56,30,38,6,11,68,20,2,22,38,31,112,20,106,26,4,29,24,97,53,21,55,6,0,0,112,112,7,1,57,15,0,4,105,89,24,14,9,15,12,30,38,28,112,75,5,17,29,40,43,57,57,106,109,15,1,4,18,60,0,2,112,47,45,17,14,5,2,9,63,2,1,7,22,8,4,21,112,7,2,11,43,36,13,65,102,4,2,3,15,50,0,11,33,28,74,18,50,24
56,530.724,304.533,13.7265,97.8341,0.0268309,1114883,-1,70,0,0,0,3,22,10,95,66,7,0,0,24,70,15,53,121,20,0,0,0,0,1,8,92,4,0,0,0,0,0,3,121,16,5,23,13,12,3,42,64,14,8,16,121,19,8,25,121,64,7,4,8,0,6,13,121,8,0,0,0,0,0,1,121,20,5,26,16,17,9,50,67,16,11,101,93,0,10,42,121,16,3,6,8,0,10,82,121,9,0,1,0,0,0,3,30,13,2,4,11,45,95,58,47,12,5,18,31,75,80,44,121,8,1,0,0,2,16,50,88,3,0,0,0,0,0,17
42,863.46,137.545,3.55238,228.029,0.0326986,4457217,-1,52,4,0,0,4,1,13,72,30,2,0,7,157,2,1,14,157,1,0,1,55,1,0,13,41,0,0,0,0,0,1,13,12,0,0,0,11,4,13,68,28,2,0,5,157,4,1,7,157,15,0,2,71,1,0,6,53,1,0,0,0,0,2,9,3,7,2,8,17,3,5,9,28,6,3,52,157,4,0,0,157,23,4,9,53,1,0,3,63,4,0,0,0,0,0,4,0,8,7,61,21,7,2,0,24,12,5,151,120,4,0,1,157,63,5,14,14,1,0,2,50,20,0,0,0,0,0,0
108,835.489,223.522,7.38113,31.882,0.0270397,8127234,-1,0,0,15,109,34,0,0,0,25,2,37,96,6,0,1,27,45,1,11,16,0,0,28,151,5,0,0,1,0,0,21,151,0,0,5,61,61,24,2,0,148,15,1,29,29,14,0,14,151,28,0,0,0,0,4,96,19,3,0,0,0,0,6,31,0,0,0,5,69,64,14,0,118,8,0,3,20,34,37,21,151,48,3,0,0,0,2,32,26,18,1,0,0,0,0,2,0,0,0,3,12,63,19,0,20,12,6,4,27,43,37,7,68,151,79,8,11,2,1,6,4,151,50,0,0,0,0,0
60,861.943,139.033,2.34625,49.819,0.028384,14550016,-1,0,0,0,6,51,2,0,0,31,4,0,4,171,15,1,5,171,19,0,1,25,3,1,31,30,9,2,1,0,1,0,5,0,0,0,5,51,12,0,0,40,3,0,2,171,37,0,1,171,14,0,0,41,5,0,5,38,3,1,1,0,0,0,4,0,0,1,10,44,2,0,0,35,1,0,7,171,18,0,2,171,6,0,1,46,4,1,3,40,4,3,8,3,0,0,0,0,1,2,4,35,0,0,0,30,0,0,9,171,4,0,0,171,2,0,1,33,1,0,3,32,2,1,13,25,2,0,1
