Index,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127
0,0,0,0,11,19,0,0,0,22,0,0,50,144,2,0,3,144,0,0,9,63,2,0,58,33,0,1,85,22,2,0,16,0,0,1,17,33,0,0,0,57,6,0,36,144,38,0,1,144,12,0,12,45,16,1,24,14,0,0,75,43,25,36,8,0,0,0,7,33,4,0,0,49,7,0,8,144,118,0,3,144,52,27,13,22,36,1,10,7,3,39,144,10,28,19,4,0,0,1,3,9,3,0,0,1,2,0,2,76,108,3,2,17,38,46,21,31,69,50,14,0,4,42,80,0,7,93,60
1,0,0,0,0,0,3,2,1,0,0,12,6,1,2,2,0,0,1,7,2,1,2,1,0,0,0,0,0,0,1,3,1,2,10,13,26,11,0,0,0,12,33,111,136,21,0,0,0,82,97,64,15,0,0,0,0,10,4,0,0,0,0,1,1,68,75,26,73,81,0,0,0,100,23,26,136,136,0,0,28,136,46,13,15,0,0,0,59,20,2,0,0,0,0,3,4,136,20,0,25,124,1,0,6,117,0,0,38,136,2,0,107,136,0,0,0,0,0,0,114,6,0,0,0,0,0,4,5
2,126,6,0,19,82,3,0,5,92,26,0,5,126,6,0,1,101,24,0,1,62,104,17,5,126,34,0,0,9,33,26,42,126,8,0,23,72,8,0,20,123,9,0,2,126,64,3,20,126,15,0,0,7,41,35,34,22,1,0,0,1,15,60,60,126,1,0,4,29,13,7,126,41,0,0,0,50,114,65,56,80,1,1,0,2,12,41,89,5,1,2,1,0,0,2,3,19,0,0,0,1,6,28,79,3,0,0,0,1,4,14,8,0,0,1,1,1,1,10,6,0,0,2,1,0,0,0,0
3,67,20,0,0,81,47,2,1,133,36,0,0,133,76,0,4,133,71,0,0,2,1,0,2,2,2,0,2,2,0,0,0,42,6,0,0,50,71,15,39,99,8,0,0,133,100,4,25,133,78,0,0,27,7,0,7,12,11,0,2,1,2,0,0,5,57,31,1,12,31,20,20,25,6,5,17,133,65,13,26,133,19,0,2,68,14,0,53,29,4,0,1,1,3,1,2,2,87,77,2,1,21,60,5,18,17,56,58,50,16,31,25,116,0,0,8,19,1,4,96,11,0,0,2,2,2,0,7
4,2,1,0,2,3,0,1,3,6,1,5,112,77,0,0,3,39,13,36,63,31,10,31,58,1,42,71,1,4,76,44,9,2,3,0,3,22,2,0,0,54,1,2,100,149,4,0,5,149,12,15,35,30,7,7,46,11,13,20,10,2,116,24,7,1,1,0,0,21,8,1,3,51,2,1,42,149,25,0,3,149,36,11,48,59,0,0,7,64,53,20,46,13,8,0,0,1,0,0,1,13,5,0,1,23,3,1,24,149,35,0,0,149,33,2,20,99,4,0,0,95,22,6,10,67,2,0,1
5,0,0,2,2,0,1,7,4,0,1,24,26,1,4,4,1,5,12,18,6,0,2,5,2,1,1,0,0,0,0,7,5,0,0,62,88,15,0,1,1,20,43,137,141,30,0,0,3,141,141,51,40,3,0,0,11,22,5,0,0,0,0,6,11,1,4,56,141,83,0,0,2,67,18,65,127,55,0,0,56,141,23,3,14,12,0,0,114,28,1,0,0,0,1,10,10,12,7,10,54,83,93,14,14,74,11,2,3,0,4,24,88,141,17,18,4,0,0,1,77,13,4,65,35,0,1,2,2
6,6,9,126,78,2,11,2,10,38,86,126,13,0,2,2,5,54,56,30,2,0,0,0,3,2,1,1,7,2,0,0,0,3,1,8,61,38,52,17,4,119,68,27,7,19,19,19,16,126,126,10,1,0,1,1,16,9,3,0,6,2,0,0,2,5,4,0,4,68,126,26,5,65,110,0,0,39,85,26,25,126,80,2,0,0,1,13,84,16,2,0,2,5,1,0,8,0,1,0,2,11,120,21,0,42,35,0,0,21,126,112,8,126,30,0,1,0,13,49,42,7,1,1,5,2,0,0,1
7,17,35,3,23,57,4,0,1,43,83,11,6,98,33,0,0,123,123,2,1,4,1,0,0,14,13,1,0,0,0,0,0,75,21,0,28,122,1,0,5,94,26,0,2,116,99,9,13,123,89,0,0,18,29,10,32,56,18,1,0,0,0,0,2,104,2,0,13,123,21,0,23,123,2,0,1,17,74,69,59,90,2,0,0,3,30,96,123,30,2,1,0,0,0,0,14,30,0,0,0,45,77,47,60,89,0,0,0,0,5,29,90,4,1,2,0,0,0,22,20,0,1,2,0,0,0,0,2
8,111,0,0,9,16,4,4,96,97,6,0,0,65,27,14,64,134,25,0,0,11,3,0,2,7,2,1,1,1,1,0,1,134,0,0,7,14,0,1,134,83,9,0,21,134,6,1,42,134,14,0,3,21,0,0,4,13,1,1,1,1,1,0,1,78,0,0,17,33,0,0,134,89,3,0,56,134,0,0,12,134,4,0,3,9,0,0,26,10,2,1,1,0,0,0,3,17,0,1,38,50,0,0,27,98,0,0,40,110,0,0,19,134,0,0,0,1,0,0,41,3,1,1,0,0,0,0,3
9,28,0,0,3,9,15,20,53,120,3,0,0,4,6,13,125,130,25,0,0,1,2,2,10,7,5,2,1,0,0,0,0,115,0,0,13,18,4,4,127,108,3,0,1,73,31,20,101,130,20,0,0,16,4,0,4,17,3,1,1,1,1,0,1,130,0,0,7,11,0,1,130,75,5,0,27,130,6,2,47,130,6,0,3,22,0,0,11,18,1,1,1,1,1,0,2,47,0,0,16,27,0,0,108,64,2,0,51,130,0,0,12,130,2,0,3,7,0,0,27,8,1,1,1,0,0,0,2
