Index,X,Y,Size,Angle,Response,Octave,ClassID,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127
42,508.65,163.837,1.9329,170.214,0.0291323,12583680,-1,1,0,1,3,79,56,6,3,66,1,1,2,13,3,1,90,43,10,1,0,0,0,9,91,2,11,3,0,0,1,14,12,8,3,0,3,121,42,1,1,121,33,0,2,32,6,2,54,68,16,2,0,0,0,77,108,1,3,1,0,0,30,101,8,2,3,0,0,121,59,1,1,100,121,4,1,71,23,10,11,49,121,97,0,0,1,16,17,2,50,121,3,1,9,21,1,2,0,0,0,110,33,2,4,22,20,1,0,47,29,79,71,6,73,43,0,0,51,121,19,0,55,83,1,0,19,59,7
43,843.289,152.072,3.55023,237.703,0.0312175,4391681,-1,60,0,0,1,7,0,0,8,10,0,0,38,157,1,0,1,157,0,0,11,88,2,0,37,58,0,0,0,0,0,0,36,75,14,1,6,12,0,0,1,31,4,1,41,157,5,0,0,157,5,0,2,79,4,0,28,54,1,0,0,0,0,1,17,50,44,4,10,14,0,0,0,44,10,3,34,157,12,0,0,157,16,0,0,49,6,0,12,51,0,0,0,0,0,1,16,57,59,1,6,11,0,0,0,36,10,1,14,157,13,0,0,157,25,0,0,31,5,0,6,44,1,0,0,0,0,0,6
99,583.569,389.107,2.26543,234.117,0.0298248,11207680,-1,36,0,0,1,52,18,3,48,77,15,0,0,99,60,3,13,168,69,0,0,9,3,0,1,29,7,0,0,0,0,0,4,37,0,0,1,31,10,5,46,64,8,0,1,168,44,2,9,168,38,0,0,25,6,1,9,59,3,0,0,0,0,0,10,20,0,0,0,14,4,3,24,53,1,0,7,168,28,1,9,168,11,0,1,28,5,1,14,60,13,1,0,0,0,0,3,22,0,0,0,16,3,1,17,49,0,0,5,168,15,1,7,168,2,0,1,18,2,0,23,39,6,0,0,0,0,0,7
60,828.079,259.437,27.3205,351.886,0.0284438,656132,-1,5,15,9,4,4,0,0,2,3,40,55,24,19,0,0,5,4,21,89,26,5,0,24,73,4,0,20,23,4,0,54,130,3,22,51,10,4,0,0,6,77,12,27,37,19,0,0,23,130,6,6,4,2,0,58,130,5,2,1,0,0,0,104,120,8,2,21,36,13,5,7,37,130,14,42,50,9,1,1,16,130,81,73,1,0,0,1,26,12,60,115,0,0,0,2,5,7,0,2,20,57,22,43,18,51,15,9,15,7,20,130,56,40,62,107,5,11,13,18,19,15,113,115,2,1,0,0,0
41,508.65,163.837,1.9329,132.862,0.0291323,12583680,-1,4,0,1,46,31,2,3,22,5,0,1,105,68,0,4,15,6,1,3,11,7,1,62,82,4,7,5,0,0,2,120,45,4,1,0,121,96,1,1,1,97,2,1,66,36,0,12,121,26,0,0,0,0,19,105,121,12,4,0,0,0,19,41,22,6,1,0,93,78,25,39,8,121,67,0,12,9,25,17,52,85,73,0,0,1,45,55,40,2,3,0,0,15,105,18,1,9,0,0,6,10,58,77,84,53,62,0,0,25,121,25,4,57,121,3,0,1,12,2,1,2,43,14,14,25,36,0,1
44,843.289,152.072,3.55023,60.8543,0.0312175,4391681,-1,0,0,0,4,57,3,0,0,43,10,0,3,159,45,0,0,159,21,0,0,22,12,1,9,7,0,0,0,56,71,1,4,0,0,1,12,60,1,0,0,52,11,0,4,159,35,0,0,159,22,0,0,34,13,3,25,13,0,0,0,48,50,4,8,0,0,1,11,53,2,0,0,70,8,0,16,159,17,0,0,159,11,0,0,32,6,1,22,15,0,0,0,69,16,1,5,0,0,0,25,48,0,0,0,73,3,0,29,159,5,0,3,159,3,0,1,15,1,0,26,10,0,0,5,54,1,0,1
51,835.278,436.139,6.86314,314.071,0.0285813,1114882,-1,0,0,0,0,54,28,1,0,151,70,1,4,36,13,0,0,151,86,0,0,0,0,0,0,7,4,1,0,0,0,0,1,0,1,5,7,62,15,1,0,151,43,0,5,84,15,0,3,151,87,0,0,0,0,0,5,22,5,0,0,0,2,1,1,0,0,3,21,47,38,2,0,135,1,0,11,62,8,2,45,151,3,0,0,0,0,0,76,24,4,0,0,0,1,0,3,0,0,0,1,33,128,7,2,110,3,2,1,23,40,10,105,143,40,21,7,0,0,0,85,8,38,10,0,0,0,0,1
56,830.148,68.0691,3.56577,237.886,0.0322661,4784897,-1,0,0,0,2,34,5,0,0,46,8,0,1,168,51,0,0,168,28,0,0,28,9,0,2,22,0,0,0,0,0,2,4,0,0,0,6,38,2,0,0,54,6,0,9,168,31,0,1,168,18,0,0,44,9,0,10,35,0,0,0,0,1,1,6,0,0,0,6,46,5,1,0,62,5,0,14,168,19,0,1,168,10,0,0,32,5,0,23,32,0,0,0,0,0,0,7,0,1,0,13,49,2,0,0,65,6,0,21,168,5,0,3,168,6,0,0,13,1,0,37,14,0,0,0,0,0,0,10
62,823.934,71.9696,3.52456,232.009,0.0343551,3670785,-1,0,0,0,5,23,1,0,0,32,3,0,9,169,12,0,1,169,17,0,1,49,4,0,8,37,4,1,0,0,0,0,3,0,0,0,5,35,2,0,0,44,1,0,5,169,26,0,2,169,4,0,0,56,10,0,21,32,1,0,0,0,0,2,8,0,0,0,9,35,2,0,0,60,2,0,23,169,6,0,2,169,4,0,0,40,2,0,28,28,0,0,0,0,1,2,8,0,0,0,12,46,2,0,0,64,0,0,22,169,3,0,6,169,0,0,0,16,1,0,39,15,0,0,0,0,1,0,7
57,830.148,68.0691,3.56577,55.1876,0.0322661,4784897,-1,0,0,0,9,10,0,0,0,8,0,0,49,167,3,0,0,167,1,0,8,80,5,0,30,59,1,0,0,0,1,0,20,0,0,0,9,28,0,0,0,29,3,0,37,167,3,0,0,167,8,0,2,70,2,0,22,48,5,1,0,0,0,0,9,0,1,1,8,36,0,0,0,52,6,0,19,167,7,0,0,167,15,0,1,50,3,0,16,33,2,0,0,0,0,0,8,0,0,2,5,29,0,0,0,42,9,0,6,167,15,0,0,167,31,0,0,34,4,0,3,25,3,0,0,0,0,0,2
63,823.934,71.9696,3.52456,50.5539,0.0343551,3670785,-1,0,1,0,7,13,0,0,0,13,0,0,46,168,0,0,0,168,1,0,10,70,0,0,27,51,2,0,0,0,0,0,16,0,1,2,9,26,0,0,0,38,1,0,36,168,1,0,0,168,3,0,3,64,1,0,31,36,2,0,0,0,0,0,11,0,0,2,9,33,1,0,0,61,8,0,30,168,1,0,0,168,17,0,2,41,1,0,9,33,1,0,0,0,0,0,5,0,0,0,4,43,3,1,0,60,3,0,13,168,13,0,1,168,6,0,1,26,2,0,14,20,0,0,0,0,0,0,6
50,836.965,299.979,8.4476,26.6473,0.0360287,4391938,-1,6,15,6,68,11,2,11,3,137,137,9,18,2,0,0,1,95,49,4,9,0,0,0,0,0,0,9,114,3,0,0,0,11,4,2,58,38,30,2,1,137,79,12,9,5,4,0,17,137,57,77,91,2,0,0,3,0,0,14,137,50,8,8,0,2,3,9,71,42,27,4,3,70,137,47,22,11,2,11,18,60,103,137,40,1,0,1,31,17,9,25,44,14,11,15,6,5,1,11,45,2,0,14,52,10,5,2,4,1,0,68,88,38,6,6,8,0,0,6,102,6,1,7,24,1,1,10,38
81,569.97,430.652,14.197,111.862,0.0377316,4326147,-1,2,0,1,9,12,44,33,5,95,80,7,24,3,23,30,15,119,59,1,4,51,20,0,0,32,8,0,1,40,18,0,6,0,0,2,23,31,52,46,1,98,31,14,42,25,40,84,37,142,42,3,1,41,28,18,74,33,8,0,0,76,41,0,4,0,0,0,0,5,108,142,5,9,0,0,0,1,35,142,94,37,0,0,0,35,49,142,142,9,5,0,0,107,93,4,0,0,0,0,0,4,10,39,2,0,0,0,0,2,3,49,9,0,0,0,0,25,30,17,4,1,0,0,0,93,86,0,0
